1689614825391778,0,0,23040,688396890112,1689614825391777,0
1689614825391786,0,1,28672,390077558784,1689614825391785,0
1689614825391795,0,0,11264,142350426112,1689614825391794,0
1689614825391807,0,0,11264,802190606336,1689614825391806,0
1689614825391820,0,1,12800,465741631488,1689614825391819,0
1689614825391829,0,0,12800,636557762560,1689614825391828,0
1689614825391840,0,1,21504,790513643520,1689614825391839,0
1689614825391489,52,0,20480,112798531584,1689614825391437,0
1689614825391870,1,0,13312,694222331904,1689614825391869,0
1689614825391238,1100570,0,20992,119155494912,1689614824290668,0
1689614825391907,1,1,19968,793441787904,1689614825391906,0
1689614825391919,42,0,16384,49535098880,1689614825391877,0
1689614825391935,1,0,17920,782072643584,1689614825391934,0
1689614825391945,0,0,21504,481899569152,1689614825391944,0
1689614825391953,0,1,35328,460339236864,1689614825391952,0
1689614825391960,0,0,24064,763210608640,1689614825391959,0
1689614825391970,0,0,17920,470909132800,1689614825391969,0
1689614825391248,1,0,9728,510640259072,1689614825391246,0
1689614825392004,0,0,14848,546715140096,1689614825392003,0
1689614825391544,0,0,45056,729424572416,1689614825391543,0
1689614825392039,0,0,8704,502513180672,1689614825392038,0
1689614825392046,0,0,14336,625529626624,1689614825392045,0
1689614825392052,0,0,14848,726047338496,1689614825392051,0
1689614825392063,0,0,26624,330671493120,1689614825392062,0
1689614825391920,0,0,20992,147029626880,1689614825391919,0
1689614825392087,1,1,37376,273244151808,1689614825392086,0
1689614825392096,0,0,27648,257759203328,1689614825392095,0
1689614825392107,0,1,24576,223574962176,1689614825392106,0
1689614825392116,0,0,47104,827224395776,1689614825392115,0
1689614825392128,0,0,24576,769525567488,1689614825392127,0
1689614825392137,0,0,32256,375571636224,1689614825392136,0
1689614825392145,0,1,38912,595159052288,1689614825392144,0
1689614825392153,0,0,10752,689213579264,1689614825392152,0
1689614825392161,0,0,24064,213976055808,1689614825392160,0
1689614825391710,40,0,15360,5292257280,1689614825391669,0
1689614825391224,1101028,0,19456,54744870912,1689614824290195,0
1689614825392233,1,1,43520,180358746112,1689614825392231,0
1689614825392026,39,0,22528,14244524032,1689614825391986,0
1689614825392265,1,0,15872,517725110272,1689614825392263,0
1689614825392278,1,1,46080,495985586176,1689614825392277,0
1689614825392289,0,1,39424,198034509824,1689614825392288,0
1689614825392298,0,0,12800,211848142848,1689614825392297,0
1689614825392319,1,1,32256,720990998528,1689614825392318,0
1689614825392329,0,1,23040,691907690496,1689614825392328,0
1689614825392222,151,0,20480,54451658752,1689614825392071,0
1689614825392356,0,0,24064,328208797696,1689614825392355,0
1689614825392364,0,0,21504,352632123392,1689614825392363,0
1689614825392373,0,0,27648,798412566528,1689614825392372,0
1689614825392383,42,0,16896,105038692352,1689614825392341,0
1689614825392398,1,0,26624,573675724800,1689614825392397,0
1689614825392408,0,1,18944,354611994624,1689614825392406,0
1689614825392258,44,0,24576,12963446784,1689614825392213,0
1689614825392429,0,0,26112,147648733184,1689614825392428,0
1689614825392438,0,0,13312,414251958272,1689614825392437,0
1689614825392446,0,0,15360,355783163904,1689614825392445,0
1689614825392459,43,0,38912,76468510720,1689614825392415,0
1689614825392473,1,1,43520,305335242752,1689614825392471,0
1689614825392480,0,0,18432,154345553920,1689614825392479,0
1689614825392385,0,1,30720,692606234624,1689614825392384,0
1689614825392514,0,0,17920,128151261184,1689614825392513,0
1689614825392522,0,0,10240,528328724480,1689614825392521,0
1689614825392531,0,0,15360,630197432320,1689614825392530,0
1689614825392541,0,0,18944,145889726464,1689614825392540,0
1689614825392551,1,1,13824,393269829632,1689614825392550,0
1689614825392560,0,1,25088,252380274688,1689614825392559,0
1689614825392571,0,0,7680,555348197376,1689614825392570,0
1689614825392580,0,1,32256,755228647424,1689614825392579,0
1689614825392592,0,0,26112,242817875968,1689614825392591,0
1689614825392523,36,0,11776,81456508928,1689614825392486,0
1689614825392628,1,0,12288,219101077504,1689614825392626,0
1689614825392639,0,0,54272,820923871232,1689614825392638,0
1689614825392648,0,0,20992,359386853376,1689614825392647,0
1689614825392657,0,0,32768,858737455104,1689614825392656,0
1689614825392670,0,0,9728,820586455040,1689614825392669,0
1689614825392683,0,0,11776,455112228864,1689614825392682,0
1689614825392692,0,0,24064,608372776960,1689614825392691,0
1689614825392701,1,0,6144,526784344064,1689614825392700,0
1689614825392712,0,0,41472,391659892736,1689614825392711,0
1689614825392721,1,0,23552,746604236800,1689614825392720,0
1689614825392733,1,1,53248,272702660608,1689614825392731,0
1689614825392742,1,0,16896,508752543744,1689614825392741,0
1689614825392753,0,1,29184,808095178752,1689614825392751,0
1689614825392766,0,0,32256,503072677888,1689614825392765,0
1689614825392774,0,0,17920,338573123584,1689614825392773,0
1689614825392785,0,1,26624,559562493952,1689614825392784,0
1689614825392795,0,0,29696,440562806784,1689614825392795,0
1689614825392240,0,0,40448,188710236160,1689614825392239,0
1689614825392825,1,1,28672,690650394624,1689614825392824,0
1689614825392832,1,0,10240,491962613760,1689614825392831,0
1689614825392840,0,0,18432,500664479744,1689614825392839,0
1689614825392862,58,0,65536,100850704384,1689614825392803,0
1689614825435368,42765,1,30720,28211318784,1689614825392602,0
1689614825435388,1,1,40960,478444212224,1689614825435387,0
1689614825435394,0,0,26112,142432342016,1689614825435394,0
1689614825435401,0,0,28672,611584036864,1689614825435400,0
1689614825435407,0,1,12800,231876550656,1689614825435406,0
1689614825435412,0,0,8192,595393835008,1689614825435411,0
1689614825435374,44223,1,22016,35797155840,1689614825391150,0
1689614825435443,1,0,5120,270814523392,1689614825435442,0
1689614825435450,0,0,18944,674341666816,1689614825435450,0
1689614825435461,0,0,16896,653986832384,1689614825435460,0
1689614825435417,0,1,15360,691762950144,1689614825435416,0
1689614825435492,1,0,10752,185880195072,1689614825435491,0
1689614825500425,214836,0,17408,98938478592,1689614825285589,0
1689614825500443,215472,0,10752,3891585024,1689614825284971,0
1689614825500461,108448,0,24576,9748017152,1689614825392012,0
1689614825500482,214976,0,11776,90177298432,1689614825285505,0
1689614825500432,1207129,0,10240,66490970112,1689614824293302,0
1689614825500514,1,0,30720,241991168000,1689614825500513,0
1689614825500464,1,0,19968,450655322112,1689614825500463,0
1689614825500437,1207084,0,11264,40141205504,1689614824293352,0
1689614825500564,1,0,13824,743653285888,1689614825500563,0
1689614825500573,0,0,17920,449795489792,1689614825500572,0
1689614825500583,1,1,30720,401472069632,1689614825500582,0
1689614825500591,0,0,24064,729114607616,1689614825500590,0
1689614825500445,1,0,15360,575354138624,1689614825500444,0
1689614825500616,1,0,15360,179407536128,1689614825500615,0
1689614825500623,0,0,13312,698105237504,1689614825500623,0
1689614825500630,0,0,44544,348830740480,1689614825500629,0
1689614825500636,0,0,14336,207946346496,1689614825500636,0
1689614825500642,0,0,12288,523206660096,1689614825500641,0
1689614825500596,0,1,34816,763795193856,1689614825500595,0
1689614825500658,0,0,18432,330732744704,1689614825500657,0
1689614825500570,47,0,34816,56721035264,1689614825500522,0
1689614825500696,1,0,43008,566606987264,1689614825500695,0
1689614825500709,0,0,15872,437744705536,1689614825500708,0
1689614825500721,0,0,12800,508252348416,1689614825500720,0
1689614825500732,0,0,7680,613155934208,1689614825500731,0
1689614825500746,0,0,15360,334233198592,1689614825500745,0
1689614825500759,1,0,12800,374271090688,1689614825500758,0
1689614825500776,1,1,27648,434171764736,1689614825500775,0
1689614825500492,0,0,11776,491539955712,1689614825500491,0
1689614825500812,1,1,26112,150194888704,1689614825500810,0
1689614825500823,1,0,41472,641548902400,1689614825500822,0
1689614825500836,1,0,25088,405603897344,1689614825500835,0
1689614825500848,4737269,1,41472,127891861504,1689614820763578,1
1689614825500869,1,1,18432,418278481920,1689614825500867,1
1689614825500881,1,0,10240,352866410496,1689614825500880,1
1689614825500889,0,1,44544,640951083008,1689614825500888,1
1689614825500898,0,0,130560,418281127936,1689614825500897,1
1689614825500910,0,0,4608,672679358464,1689614825500909,1
1689614825500920,0,0,17920,739884896256,1689614825500920,1
1689614825500929,0,1,99328,592369963008,1689614825500928,1
1689614825500684,36,0,21504,44093255680,1689614825500647,0
1689614825500957,1,0,16896,192078929920,1689614825500956,0
1689614825500968,1,0,9216,524043755520,1689614825500966,0
1689614825500978,0,0,14848,833804238848,1689614825500977,0
1689614825500485,1,0,8704,294854148096,1689614825500484,0
1689614825500463,108614,0,11776,680415232,1689614825391849,0
1689614825500828,40,0,16896,86348439552,1689614825500788,0
1689614825501050,1,0,24576,216573452288,1689614825501049,0
1689614825501062,1,1,27648,696695590912,1689614825501060,0
1689614825501078,0,1,24064,442745008128,1689614825501077,0
1689614825501088,1,0,37888,509470134272,1689614825501087,0
1689614825501102,0,0,11776,834993246208,1689614825501101,0
1689614825501109,108940,1,30720,105326374912,1689614825392168,0
1689614825501129,0,0,13312,139428683776,1689614825501128,0
1689614825501136,0,0,35328,786401017856,1689614825501135,0
1689614825501146,1,1,27648,844710998016,1689614825501145,0
1689614825501155,0,0,10752,166528380928,1689614825501154,0
1689614825501161,0,0,11776,403372322816,1689614825501160,0
1689614825501017,1,0,27648,663594962944,1689614825501015,0
1689614825501186,1,0,13824,462191644672,1689614825501185,0
1689614825501196,1,1,20480,524664385536,1689614825501195,0
1689614825501210,1,0,22016,364832493568,1689614825501209,0
1689614825501222,0,0,36864,247053119488,1689614825501221,0
1689614825501232,0,0,21504,164360151040,1689614825501231,0
1689614825501241,1,1,29184,555065016320,1689614825501240,0
1689614825501251,0,0,12800,213098831872,1689614825501250,0
1689614825501260,0,0,9216,252940460032,1689614825501259,0
1689614825501272,0,1,28160,212815753216,1689614825501271,0
1689614825501281,0,0,12288,393283305472,1689614825501280,0
1689614825501291,0,1,30720,583941828608,1689614825501290,0
1689614825501300,0,0,15360,432017555456,1689614825501299,0
1689614825501311,0,1,37376,481636675584,1689614825501310,0
1689614825500477,108023,0,34816,62098735104,1689614825392453,0
1689614825500848,0,0,32768,847400431616,1689614825500847,0
1689614825501361,41,0,10240,96732860416,1689614825501319,0
1689614825501375,1,0,22528,548366565376,1689614825501374,0
1689614825501166,0,0,21504,614388195328,1689614825501165,0
1689614825501412,1,1,30208,621788708864,1689614825501410,0
1689614825501421,0,0,11776,353253699584,1689614825501419,0
1689614825501428,0,1,33792,658528075776,1689614825501427,0
1689614825501439,0,1,32256,139737935872,1689614825501438,0
1689614825501025,37,0,12800,16179548160,1689614825500988,0
1689614825501421,37,0,27136,84760825856,1689614825501384,0
1689614825501480,1,1,27136,571494797312,1689614825501479,0
1689614825501489,0,0,27648,506358923264,1689614825501488,0
1689614825501496,0,0,11776,593600647168,1689614825501495,0
1689614825501504,0,0,10752,597005815808,1689614825501503,0
1689614825501514,0,0,25088,735318716416,1689614825501513,0
1689614825501521,0,0,18432,688877850624,1689614825501520,0
1689614825501529,1,1,23040,216850780160,1689614825501527,0
1689614825501536,0,0,22016,802736726016,1689614825501535,0
1689614825501547,108701,1,31232,98739789824,1689614825392845,0
1689614825501573,0,0,15360,503841779712,1689614825501572,0
1689614825501578,0,0,29184,466704879616,1689614825501578,0
1689614825501583,0,1,19968,510204780544,1689614825501582,0
1689614825501588,0,0,16896,532404572160,1689614825501587,0
1689614825501592,0,1,35328,734289494016,1689614825501592,0
1689614825501597,0,0,8704,690894778368,1689614825501596,0
1689614825501602,0,0,23552,247550136320,1689614825501601,0
1689614825501606,0,0,12800,469867581440,1689614825501606,0
1689614825501611,0,0,13312,661738778624,1689614825501610,0
1689614825501648,33,0,12800,110359744512,1689614825501615,0
1689614825501657,0,0,18432,657872740352,1689614825501656,0
1689614825501662,0,0,7680,384006168576,1689614825501661,0
1689614825501669,0,0,26112,605250387968,1689614825501668,0
1689614825501674,0,0,17408,497427222528,1689614825501673,0
1689614825501679,0,0,15872,315098062848,1689614825501678,0
1689614825501683,0,0,17408,396291989504,1689614825501682,0
1689614825501692,108817,1,32256,77072805888,1689614825392875,0
1689614825501713,1,0,10752,576720191488,1689614825501712,0
1689614825501694,151,1,30208,29713723392,1689614825501542,0
1689614825501741,1,0,8192,731926282240,1689614825501740,0
1689614825501752,0,0,16384,802145861632,1689614825501751,0
1689614825501761,0,0,13824,660457226240,1689614825501760,0
1689614825501770,0,0,34304,193235824640,1689614825501769,0
1689614825501779,0,0,12288,471078318080,1689614825501778,0
1689614825501788,0,0,8192,605613543424,1689614825501787,0
1689614825501798,0,0,18432,488477962240,1689614825501797,0
1689614825501715,28,0,17408,52540715008,1689614825501687,0
1689614825501834,723,1,30720,44268924928,1689614825501110,0
1689614825501835,1,1,18944,589836029952,1689614825501833,0
1689614825501864,0,0,23040,655957090304,1689614825501863,0
1689614825501871,0,0,19968,749789573120,1689614825501870,0
1689614825501825,66357,1,22016,61592707072,1689614825435468,0
1689614825501891,1,0,10752,778501148672,1689614825501890,0
1689614825501903,0,0,19968,363338018816,1689614825501902,0
1689614825501913,0,0,12288,273269604352,1689614825501912,0
1689614825501924,0,0,14336,226626879488,1689614825501923,0
1689614825501935,0,0,20480,751482966016,1689614825501934,0
1689614825501874,28,0,15360,93781876736,1689614825501846,0
1689614825501962,0,0,44544,529521459200,1689614825501961,0
1689614825501968,0,0,16896,775127400448,1689614825501968,0
1689614825501975,0,0,16896,332904263680,1689614825501974,0
1689614825501985,1,1,29184,446937477120,1689614825501983,0
1689614825501995,0,0,21504,482860400640,1689614825501994,0
1689614825502001,0,0,25600,793569419264,1689614825502000,0
1689614825502011,0,0,8192,485792251904,1689614825502010,0
1689614825502021,0,0,16896,638383239168,1689614825502021,0
1689614825501949,0,0,11264,664071970816,1689614825501948,0
1689614825502047,0,0,19968,323173646336,1689614825502046,0
1689614825502054,0,0,12288,635017306112,1689614825502053,0
1689614825502062,1,0,12800,236505919488,1689614825502061,0
1689614825502073,0,0,13312,307973840896,1689614825502072,0
1689614825501981,177,1,14848,21112070144,1689614825501803,0
1689614825502096,1,0,41984,382950592512,1689614825502095,0
1689614825502108,0,0,9216,761681784832,1689614825502107,0
1689614825502115,0,0,28160,410399772672,1689614825502114,0
1689614825502129,0,0,22528,689910431744,1689614825502128,0
1689614825502136,0,0,42496,581922279424,1689614825502135,0
1689614825502142,0,0,14336,618756603904,1689614825502141,0
1689614825502153,0,0,14336,740315619328,1689614825502152,0
1689614825502162,0,0,8704,663359803392,1689614825502161,0
1689614825502171,0,0,31744,249735446528,1689614825502170,0
1689614825502180,0,0,22016,686609219584,1689614825502179,0
1689614825502123,1590,1,20480,83399299072,1689614825500532,0
1689614825502207,1,0,24576,203001626624,1689614825502206,0
1689614825502218,0,0,7680,456917725184,1689614825502218,0
1689614825502228,0,0,15360,451881431040,1689614825502227,0
1689614825502235,0,1,27648,147108257792,1689614825502234,0
